BearID_mcp,DateTimeUTC_mcp,latitude_mcp,longitude_mcp
147,9/19/2008 20:01,79.51815,-156.35692
147,9/20/2008 12:00,79.55102,-156.62932
147,9/21/2008 12:00,79.67972,-156.54220
147,9/22/2008 8:00,79.81848,-156.18545
147,9/23/2008 0:00,79.90322,-156.13264
147,9/24/2008 0:01,79.94235,-155.94450
147,9/25/2008 20:00,80.09462,-154.26487
147,9/26/2008 16:00,80.14986,-154.09156
147,9/27/2008 20:00,80.14620,-154.01548
147,9/28/2008 16:00,80.26442,-153.68289
147,9/29/2008 16:00,80.40474,-152.68329
147,9/30/2008 8:00,80.52898,-152.15362
147,10/1/2008 12:01,80.46908,-150.90793
147,10/2/2008 0:00,80.36067,-150.55072
147,10/3/2008 16:00,79.95643,-149.34669
147,10/4/2008 16:00,79.74728,-148.81975
147,10/5/2008 12:00,79.33918,-148.23588
147,10/6/2008 8:00,79.08984,-147.44269
147,10/7/2008 12:00,78.68431,-147.56502
147,10/8/2008 16:01,78.33339,-148.23599
147,10/9/2008 8:00,78.08219,-148.18406
147,10/10/2008 4:00,77.92016,-147.93175
147,10/11/2008 21:24,77.35400,-148.53500
147,10/12/2008 20:06,77.15900,-148.74500
147,10/13/2008 16:03,77.00798,-148.24770
147,10/14/2008 16:00,76.64562,-147.11177
147,10/15/2008 8:00,76.63479,-146.16633
147,10/16/2008 4:00,76.45142,-144.03621
147,10/17/2008 8:00,76.24879,-142.42574
147,10/18/2008 20:00,75.69332,-139.75532
147,10/19/2008 0:00,75.68204,-139.63191
147,10/20/2008 12:00,75.15559,-136.21749
147,10/21/2008 0:00,74.96899,-135.82140
147,10/22/2008 4:00,74.56354,-133.88264
147,10/23/2008 8:00,74.02760,-133.13799
147,10/24/2008 12:00,73.76251,-133.94850
147,10/25/2008 16:01,73.09897,-134.14539
147,10/26/2008 20:00,72.40961,-133.24812
147,10/27/2008 12:00,71.86183,-132.53139
147,10/28/2008 20:00,71.27936,-132.12088
147,10/29/2008 0:00,71.28488,-132.06089
147,10/30/2008 20:00,70.98154,-131.74441
147,10/31/2008 0:00,70.85173,-131.67498
147,11/1/2008 8:01,70.60231,-131.47351
147,11/2/2008 12:00,70.53799,-132.02566
147,11/3/2008 12:00,70.46695,-132.16309
147,11/4/2008 12:00,70.49727,-132.69367
147,11/5/2008 8:02,70.53779,-133.19489
147,11/6/2008 16:00,70.52286,-133.41884
147,11/7/2008 12:00,70.64325,-132.79522
147,11/8/2008 4:00,70.59761,-132.91094
147,11/9/2008 12:00,70.49616,-133.07346
147,11/10/2008 0:00,70.42046,-133.05661
147,11/11/2008 0:00,70.34554,-133.46621
147,11/12/2008 4:00,70.35135,-134.14298
147,11/13/2008 0:00,70.32522,-134.76439
147,11/14/2008 16:01,70.27357,-134.08005
147,11/15/2008 8:01,70.32242,-133.96306
147,11/16/2008 0:02,70.33776,-133.44965
147,11/17/2008 20:00,70.33757,-132.86709
147,11/18/2008 0:00,70.32891,-132.82457
147,11/19/2008 12:00,70.26303,-132.66490
147,11/20/2008 8:01,70.20920,-132.43250
147,11/21/2008 16:00,70.33440,-132.59941
147,11/22/2008 8:00,70.33360,-133.00034
147,11/23/2008 20:00,70.42394,-133.88835
147,11/24/2008 0:00,70.44778,-134.01353
147,11/25/2008 8:00,70.49157,-134.59320
147,11/26/2008 12:00,70.55571,-135.03241
147,11/27/2008 20:01,70.56396,-135.07170
147,11/28/2008 0:00,70.55709,-134.98164
147,11/29/2008 8:00,70.50190,-134.81055
147,11/30/2008 8:00,70.47731,-134.73567
147,12/1/2008 16:00,70.50275,-134.77139
147,12/2/2008 16:00,70.40224,-134.40592
147,12/3/2008 20:00,70.16617,-134.20772
147,12/4/2008 16:00,69.98141,-134.27507
147,12/5/2008 8:00,69.90400,-134.16292
147,12/11/2008 8:00,69.91454,-134.12101
147,12/12/2008 12:01,69.90968,-134.33411
147,12/13/2008 4:00,69.89107,-134.30130
147,12/14/2008 16:00,69.96634,-134.25213
147,12/15/2008 0:00,69.94701,-134.10052
147,12/16/2008 4:01,69.90568,-133.77153
147,12/17/2008 4:00,69.90604,-133.73129
147,12/18/2008 16:00,69.91290,-133.91673
147,12/19/2008 8:01,69.90764,-133.87264
147,12/20/2008 0:01,69.90792,-133.87055
147,12/28/2008 12:00,69.89377,-135.03042
147,1/19/2009 4:00,69.96831,-134.79545
147,1/20/2009 4:00,69.99766,-134.83005
147,1/21/2009 20:00,70.02190,-134.85979
147,1/22/2009 4:00,70.02192,-134.85987
147,1/23/2009 12:01,70.04606,-134.60759
147,1/24/2009 0:00,70.00329,-134.21575
147,1/25/2009 12:01,69.93354,-133.97669
147,1/26/2009 0:00,69.97100,-134.12015
147,1/27/2009 0:01,70.04462,-134.48777
147,1/28/2009 4:00,70.06442,-134.58007
147,1/29/2009 12:00,70.06392,-134.57944
147,1/30/2009 16:00,70.06872,-134.59131
147,1/31/2009 16:01,70.09460,-134.77205
147,2/1/2009 4:00,70.09218,-134.80655
147,2/2/2009 16:00,70.06104,-135.24974
147,2/3/2009 20:00,69.98150,-135.03069
147,2/4/2009 20:01,69.99699,-135.09892
147,2/5/2009 0:00,69.99739,-135.07874
147,2/6/2009 4:00,70.00621,-135.03250
147,2/7/2009 4:00,69.98390,-135.12242
147,2/8/2009 0:00,69.99267,-135.01789
147,2/9/2009 16:00,69.95063,-135.10998
147,2/10/2009 16:00,69.91997,-135.07361
147,2/11/2009 16:00,69.87721,-135.02004
147,2/18/2009 4:00,69.89264,-134.68802
147,2/19/2009 8:00,69.99262,-134.67340
147,2/20/2009 0:01,70.05764,-134.80316
147,2/21/2009 16:00,69.91988,-135.09178
147,2/22/2009 20:00,69.90978,-135.11501
147,2/23/2009 0:01,69.91968,-135.11634
147,2/24/2009 4:00,69.98865,-135.14628
147,2/25/2009 4:00,69.87492,-135.37037
147,2/26/2009 8:00,69.83370,-135.48947
147,2/27/2009 12:01,69.84504,-135.70851
147,2/28/2009 12:02,69.88511,-135.85841
147,3/1/2009 16:00,69.95806,-135.37787
147,3/2/2009 4:00,69.99525,-135.13565
147,3/3/2009 0:01,69.92926,-135.28626
147,3/4/2009 8:00,69.96289,-135.37411
147,3/5/2009 12:01,70.01659,-135.38820
147,3/6/2009 20:00,70.08206,-135.72890
147,3/7/2009 8:00,70.03462,-135.67336
147,3/8/2009 20:00,69.96110,-136.24649
147,3/9/2009 12:02,69.93461,-136.31649
147,3/10/2009 20:00,69.96328,-137.49420
147,3/11/2009 20:00,69.92820,-138.05487
147,3/12/2009 12:01,69.82830,-138.51124
147,3/13/2009 20:00,70.05141,-139.69383
147,3/14/2009 20:00,70.10424,-139.99654
147,3/15/2009 8:00,70.11481,-140.30904
147,3/16/2009 20:01,70.24241,-140.53210
147,3/17/2009 8:00,70.29068,-140.55287
147,3/18/2009 12:00,70.42938,-140.59083
147,3/19/2009 16:00,70.48934,-140.28388
147,3/20/2009 0:00,70.42024,-140.27929
147,3/21/2009 16:00,70.11975,-140.45211
147,3/22/2009 16:00,69.80717,-140.57936
147,3/23/2009 12:00,69.80205,-140.56871
147,3/24/2009 12:00,69.80206,-140.56877
147,3/25/2009 12:00,69.75240,-140.46478
147,3/26/2009 4:00,69.87669,-140.53572
147,3/27/2009 8:00,70.02530,-140.97547
147,3/28/2009 8:00,70.02849,-141.46620
147,3/29/2009 16:00,70.11890,-141.95641
147,3/30/2009 4:00,70.14379,-142.07007
147,3/31/2009 20:00,70.30297,-142.42435
147,4/1/2009 12:00,70.36264,-142.46225
147,4/2/2009 8:00,70.36799,-142.46706
147,4/3/2009 0:00,70.45231,-142.89032
147,4/4/2009 8:00,70.58633,-144.19076
147,4/5/2009 4:00,70.74954,-144.67608
147,4/6/2009 8:01,70.87089,-144.50181
147,4/7/2009 0:00,70.90515,-144.21863
147,4/8/2009 8:00,71.13496,-144.22127
147,4/9/2009 12:00,71.17102,-144.42345
147,4/10/2009 4:01,71.15299,-144.83826
147,4/11/2009 20:00,71.16287,-145.21551
147,4/12/2009 12:00,71.17540,-145.66101
147,4/13/2009 0:01,71.19214,-146.07370
147,4/14/2009 4:00,71.26228,-146.70111
147,4/15/2009 4:00,71.29523,-146.83100
147,4/16/2009 16:00,71.28691,-146.88583
147,4/17/2009 16:01,71.31779,-147.07829
147,4/18/2009 12:01,71.32625,-147.58834
147,4/19/2009 8:03,71.31000,-147.80486
147,4/20/2009 4:00,71.44076,-148.94913
147,4/21/2009 12:01,71.43550,-150.49264
147,4/22/2009 8:00,71.25276,-149.67363
147,4/23/2009 16:00,71.35471,-149.98256
147,4/24/2009 4:00,71.29818,-150.59476
147,4/25/2009 4:01,71.15710,-150.27469
147,4/26/2009 4:00,71.08531,-150.33837
147,4/27/2009 16:00,70.89524,-150.93669
147,4/28/2009 4:00,70.93337,-151.16104
147,4/29/2009 8:00,70.91437,-150.80062
147,4/30/2009 12:01,70.92210,-150.52539
147,5/1/2009 22:00,70.97490,-150.48999
147,5/2/2009 4:00,70.99498,-150.54870
147,5/3/2009 1:00,71.01498,-150.67522
147,5/4/2009 15:00,71.01841,-150.69745
147,5/5/2009 7:00,71.03816,-150.69891
147,5/6/2009 18:00,71.04331,-151.01262
147,5/7/2009 6:00,70.99979,-151.12317
147,5/8/2009 18:00,71.02614,-150.70345
147,5/9/2009 21:00,71.02168,-150.66535
147,5/10/2009 3:00,71.07790,-150.46184
147,5/11/2009 17:00,71.15300,-150.01861
147,5/12/2009 16:00,71.14244,-149.97492
147,5/13/2009 23:00,71.01781,-147.64445
147,5/14/2009 4:00,71.04382,-147.11204
147,5/15/2009 22:00,70.91791,-144.29122
147,5/16/2009 18:00,70.71509,-143.29798
147,5/17/2009 10:00,70.87267,-143.18640
147,5/18/2009 3:00,71.17789,-143.37729
147,5/19/2009 17:00,71.61983,-142.33402
147,5/20/2009 18:00,71.17454,-143.98918
147,5/21/2009 4:00,71.14459,-144.41104
147,5/22/2009 13:00,70.92855,-144.29559
147,5/23/2009 13:00,70.66694,-144.12951
147,5/24/2009 21:00,70.76479,-144.83032
147,5/25/2009 7:00,70.77251,-144.64458
147,5/26/2009 7:00,71.19480,-144.35739
147,5/27/2009 5:00,70.97275,-145.36582
147,5/28/2009 13:00,70.77079,-145.43585
147,5/29/2009 4:00,70.63861,-145.93599
147,5/30/2009 17:00,70.68788,-145.99590
147,5/31/2009 0:00,70.62454,-146.06122
147,6/1/2009 15:00,70.59312,-145.80596
147,6/2/2009 23:00,70.76942,-146.18198
147,6/3/2009 7:00,70.81611,-146.39638
147,6/4/2009 11:00,71.10141,-147.05076
147,6/5/2009 6:00,71.14253,-147.10543
147,6/6/2009 10:00,71.19308,-147.79688
147,6/7/2009 23:00,70.99524,-148.56721
147,6/8/2009 5:00,70.90898,-148.56215
147,6/9/2009 1:00,70.72290,-148.36646
147,6/10/2009 18:00,71.14150,-148.52396
147,6/11/2009 1:00,71.10879,-148.72016
148,4/22/2004 23:17,70.69100,-146.34400
148,4/23/2004 0:01,70.69300,-146.35500
148,4/28/2004 20:57,70.77700,-146.37100
148,4/29/2004 19:50,70.68800,-147.01400
148,5/5/2004 20:57,70.78600,-147.92300
148,5/6/2004 19:00,70.89500,-147.96900
148,5/12/2004 19:25,71.00900,-148.88800
148,5/13/2004 19:00,70.89600,-148.48900
148,5/20/2004 20:38,70.39000,-147.02900
148,5/26/2004 19:56,70.45000,-145.12300
148,5/27/2004 19:12,70.39500,-144.94300
148,6/2/2004 20:30,71.38900,-143.85100
148,6/3/2004 20:23,71.46800,-144.05200
148,6/9/2004 20:06,71.20300,-142.52300
148,6/10/2004 19:01,71.05900,-142.58800
148,6/16/2004 20:25,71.53700,-141.75800
148,6/17/2004 19:36,71.68800,-141.32700
148,6/24/2004 18:36,71.84600,-139.96900
148,6/30/2004 21:07,72.11800,-138.44300
148,7/1/2004 19:17,72.16100,-138.19900
148,7/7/2004 20:53,72.72500,-138.60700
148,7/8/2004 20:43,72.69700,-138.38300
148,7/15/2004 20:42,72.38500,-137.77300
148,7/21/2004 21:11,72.21200,-136.75900
148,7/22/2004 20:49,72.01100,-137.31200
148,7/28/2004 21:48,72.22600,-138.02600
148,7/29/2004 19:01,72.32100,-139.02200
148,8/4/2004 19:42,73.33800,-139.06200
148,8/5/2004 20:18,73.60100,-138.40800
148,8/11/2004 20:25,73.41000,-134.37900
148,8/12/2004 18:22,73.31300,-134.15600
148,8/18/2004 19:25,72.75700,-132.64700
148,8/19/2004 19:05,72.71800,-132.62900
148,8/25/2004 21:49,72.01700,-131.91900
148,8/26/2004 19:44,71.97900,-131.94900
148,9/1/2004 21:48,71.89800,-131.50500
148,9/2/2004 19:04,71.92800,-131.12000
148,9/8/2004 19:50,71.93900,-128.55000
148,9/9/2004 19:26,71.88600,-128.44900
148,9/15/2004 18:49,72.41000,-127.65200
148,9/16/2004 18:26,72.36200,-127.51900
148,9/22/2004 21:55,72.76500,-127.51100
148,9/23/2004 21:03,72.81700,-127.72700
148,9/29/2004 21:53,72.59700,-131.67000
148,9/30/2004 21:28,72.46000,-131.92100
148,10/6/2004 21:39,72.25400,-134.98100
148,10/7/2004 20:44,72.26700,-136.13600
148,10/13/2004 19:55,71.41400,-142.04000
148,10/14/2004 21:08,71.41100,-141.86900
148,10/20/2004 20:33,73.33200,-142.28000
148,10/21/2004 18:21,73.47700,-140.13000
148,10/27/2004 18:50,73.56600,-138.41200
148,10/28/2004 18:36,73.50900,-138.67800
148,1/12/2005 19:11,73.37900,-146.94800
148,1/13/2005 18:32,73.38100,-146.95600
148,1/19/2005 19:30,73.54100,-147.00000
148,1/20/2005 20:46,73.47800,-147.26500
148,1/26/2005 21:43,72.73100,-149.74200
148,1/27/2005 21:06,72.48900,-150.13400
148,2/2/2005 19:45,71.93200,-149.55800
148,2/3/2005 20:17,71.83700,-149.57700
148,2/9/2005 21:35,71.45200,-151.00600
148,2/10/2005 21:48,71.40500,-150.83100
148,2/16/2005 20:18,71.10200,-151.80100
148,2/17/2005 19:42,71.27200,-151.54100
148,2/23/2005 19:03,71.47600,-150.12000
148,2/24/2005 20:19,71.36800,-150.04100
148,3/2/2005 18:50,71.14800,-149.78700
148,3/3/2005 20:50,71.17400,-149.70000
148,3/9/2005 21:42,71.58600,-151.95800
148,3/10/2005 19:47,71.70900,-153.05800
148,3/16/2005 21:22,71.37300,-155.02600
148,3/17/2005 18:31,71.35500,-154.89200
148,3/23/2005 19:41,71.24100,-153.50800
148,3/24/2005 21:38,71.22100,-153.29200
148,3/30/2005 18:34,71.21400,-153.18400
148,3/31/2005 19:16,71.23200,-153.22300
148,4/6/2005 18:01,71.23300,-153.24700
148,4/7/2005 20:24,71.24900,-153.73800
148,4/13/2005 18:10,71.64400,-154.60300
148,4/14/2005 21:00,71.51500,-154.01700
148,4/20/2005 18:44,71.13000,-151.78500
148,4/21/2005 19:49,71.14500,-151.71400
148,4/27/2005 19:10,70.80200,-150.23700
148,4/28/2005 21:41,70.90000,-150.05600
148,5/4/2005 19:44,70.96500,-149.69900
148,5/5/2005 20:39,71.01900,-149.52300
148,5/11/2005 21:55,70.96300,-148.32600
148,5/12/2005 19:39,70.94700,-148.08000
148,5/18/2005 19:12,70.91500,-147.79900
148,5/19/2005 18:49,70.91500,-147.99800
148,5/25/2005 21:23,70.96600,-148.40300
148,5/26/2005 20:57,70.82800,-148.21400
148,6/1/2005 18:39,71.27800,-149.31000
148,6/2/2005 21:39,71.34400,-149.57800
148,6/8/2005 19:14,70.92000,-149.69100
148,6/9/2005 20:40,71.02500,-149.87600
148,6/15/2005 19:47,70.80600,-149.78300
148,6/16/2005 19:24,70.85800,-149.55600
148,6/22/2005 20:19,71.93600,-150.31400
148,6/23/2005 18:20,71.84000,-149.92600
148,6/29/2005 20:17,72.17800,-148.50100
148,6/30/2005 20:32,72.22400,-148.38600
148,7/6/2005 19:50,72.07000,-146.10200
148,7/7/2005 19:56,72.05700,-145.51800
148,7/13/2005 21:01,72.00000,-146.08000
148,7/14/2005 21:04,72.12200,-145.71100
148,7/20/2005 18:21,73.34400,-143.30300
148,7/21/2005 18:52,73.44600,-142.77300
148,7/27/2005 18:23,73.19400,-141.95600
148,7/28/2005 19:46,72.55000,-141.35100
148,8/3/2005 20:18,71.72200,-147.64000
148,8/4/2005 21:43,71.34700,-148.04700
148,8/10/2005 19:22,72.36500,-148.92900
148,8/11/2005 18:43,72.28100,-148.26400
148,8/17/2005 20:52,73.00300,-148.06600
148,8/18/2005 20:42,73.16500,-147.86700
148,8/25/2005 21:15,73.84600,-145.82200
148,8/31/2005 20:59,73.82900,-142.21700
148,9/1/2005 19:42,73.76200,-141.60200
148,9/7/2005 19:40,73.78500,-138.44800
148,9/8/2005 20:55,73.76300,-138.48900
148,9/14/2005 18:50,73.61600,-138.86500
148,9/15/2005 19:55,73.57700,-138.73100
148,9/21/2005 20:58,73.57500,-139.96300
148,9/22/2005 20:41,73.60500,-140.25800
148,9/28/2005 19:33,73.59500,-141.70700
148,9/29/2005 19:44,73.56900,-142.27300
148,10/5/2005 19:12,73.43300,-142.42900
148,10/6/2005 21:54,73.38500,-142.73200
148,10/12/2005 20:13,73.41500,-142.83100
148,10/13/2005 20:44,73.44900,-143.93800
148,10/19/2005 18:19,74.05800,-144.35900
148,10/20/2005 19:34,74.15900,-143.70300
148,10/26/2005 21:56,74.35100,-141.26900
148,10/27/2005 20:35,74.10500,-141.45200
148,11/2/2005 20:40,73.50200,-140.37800
149,4/17/2006 16:00,70.55760,-147.61360
149,4/18/2006 16:01,70.58650,-147.77540
149,4/19/2006 8:01,70.59910,-147.82780
149,4/20/2006 16:00,70.69450,-147.81240
149,4/21/2006 8:00,70.78990,-147.75630
149,4/22/2006 16:00,70.83580,-147.38170
149,4/30/2006 16:00,70.41630,-147.11910
149,5/10/2006 16:00,70.47250,-146.40570
149,5/11/2006 16:01,70.36730,-146.23980
149,5/15/2006 0:00,70.28500,-145.94700
149,5/16/2006 8:00,70.25420,-145.83210
149,5/17/2006 0:00,70.28060,-145.78300
149,5/18/2006 16:00,70.28870,-145.93820
149,5/19/2006 0:00,70.31090,-146.10650
149,5/20/2006 16:00,70.54810,-145.97540
149,5/21/2006 8:00,70.67290,-145.65200
149,5/22/2006 16:00,70.55990,-145.93400
149,5/23/2006 8:00,70.41940,-146.56190
149,5/24/2006 0:00,70.55230,-146.90430
149,5/27/2006 0:00,70.56190,-147.92910
149,6/1/2006 16:00,70.64130,-148.05290
149,6/2/2006 8:00,70.69870,-148.39990
149,6/3/2006 8:00,70.62760,-147.89970
149,6/4/2006 8:00,70.61410,-147.89420
149,6/5/2006 16:00,70.66750,-148.48040
149,6/6/2006 16:00,70.80600,-148.63100
149,6/8/2006 0:24,70.82300,-149.25580
149,6/9/2006 16:00,70.91800,-148.95120
149,6/10/2006 16:00,70.97400,-148.25480
149,6/11/2006 16:01,70.71190,-148.13560
149,6/12/2006 16:00,70.79310,-148.77750
149,6/14/2006 8:01,70.78120,-148.46260
149,6/15/2006 0:00,70.72960,-148.30420
149,6/16/2006 19:25,70.65200,-147.22200
149,6/18/2006 19:11,70.61400,-146.34600
149,6/20/2006 20:14,70.59400,-146.77500
149,6/24/2006 20:28,70.67800,-148.21200
149,6/26/2006 21:20,70.74800,-147.98700
149,6/27/2006 8:01,70.80530,-148.07610
149,6/28/2006 8:00,70.80320,-148.20140
149,6/29/2006 16:00,70.88910,-148.12750
149,6/30/2006 16:01,70.90630,-148.22730
149,7/2/2006 16:02,70.93460,-147.50470
149,7/4/2006 8:01,70.82420,-147.72310
149,7/6/2006 8:02,70.84740,-148.03660
149,7/7/2006 8:01,70.69280,-147.87600
149,7/8/2006 0:01,70.61790,-148.02380
149,7/9/2006 0:00,70.76280,-148.13370
149,7/10/2006 0:01,70.73150,-148.32080
149,7/11/2006 16:01,70.73120,-147.58540
149,7/12/2006 16:02,70.84560,-147.83110
149,7/13/2006 8:00,71.03700,-148.21470
149,7/14/2006 16:01,71.03700,-148.21470
149,7/15/2006 8:00,71.14550,-148.31670
149,7/16/2006 16:02,71.07140,-148.30450
149,7/17/2006 16:01,71.08160,-147.92690
149,7/18/2006 0:00,71.08750,-147.83380
149,7/19/2006 16:01,71.21240,-147.63190
149,7/20/2006 0:01,71.18080,-147.78410
149,7/21/2006 16:01,71.13580,-147.24910
149,7/22/2006 16:01,71.03030,-147.21630
149,7/23/2006 16:02,71.01750,-147.19380
149,7/24/2006 8:01,70.95060,-147.08310
149,7/26/2006 16:01,70.96890,-147.78490
149,7/28/2006 20:22,71.01800,-147.63700
149,7/30/2006 8:01,70.99090,-147.30910
149,8/1/2006 19:40,71.04500,-147.70000
149,8/9/2006 16:01,70.84410,-148.67560
149,8/25/2006 0:01,71.09960,-150.89650
149,8/27/2006 20:56,70.81600,-151.26600
149,8/29/2006 21:49,70.67500,-151.03900
149,8/31/2006 16:01,70.98320,-151.39810
149,9/1/2006 0:01,71.06920,-151.24830
149,9/14/2006 0:52,75.00270,-154.57630
149,9/19/2006 16:01,73.18350,-150.65540
149,9/21/2006 0:02,73.42450,-150.44610
149,9/24/2006 20:31,73.25600,-150.67700
149,9/25/2006 16:01,73.18660,-151.08420
149,9/26/2006 19:43,73.21600,-151.66900
149,9/27/2006 16:01,73.30700,-151.94700
149,9/28/2006 16:01,73.34060,-152.46940
149,9/29/2006 16:00,73.42020,-152.66900
149,9/30/2006 8:00,73.48800,-152.78410
149,10/1/2006 16:02,73.58640,-153.41460
149,10/2/2006 16:01,73.67610,-153.92130
149,10/3/2006 16:01,74.02910,-154.11070
149,10/6/2006 8:01,74.30290,-155.44770
149,10/7/2006 16:00,74.20460,-155.98150
149,10/8/2006 16:01,74.21180,-156.21080
149,10/9/2006 16:01,74.08300,-156.41620
149,10/10/2006 16:00,74.64700,-156.04190
149,10/11/2006 16:01,74.91480,-155.30510
149,10/12/2006 16:01,75.17240,-154.19540
149,10/13/2006 16:01,75.28550,-153.75660
149,10/14/2006 16:01,75.20380,-153.72730
149,10/15/2006 16:00,75.13060,-154.30040
149,10/16/2006 0:01,74.99470,-154.57630
149,10/17/2006 16:01,74.95440,-155.06550
149,10/18/2006 0:01,74.83100,-154.71200
149,10/19/2006 16:01,74.70080,-154.69640
149,10/20/2006 8:01,74.35580,-154.32340
149,10/21/2006 0:01,74.14170,-154.37770
149,10/22/2006 0:02,73.83760,-155.17820
149,10/23/2006 8:01,73.62570,-155.86530
149,10/24/2006 0:01,73.55260,-156.41480
149,10/25/2006 16:00,73.25310,-156.87420
149,10/26/2006 0:01,73.09890,-156.81690
149,10/27/2006 0:01,72.81520,-156.10950
149,10/28/2006 0:01,73.08200,-154.87810
149,10/30/2006 0:01,73.57690,-153.74390
149,10/31/2006 16:01,73.21100,-153.75140
149,11/1/2006 16:01,73.07020,-153.46420
149,11/3/2006 0:01,72.68620,-153.08700
149,11/5/2006 20:00,72.30500,-151.60500
149,11/6/2006 0:01,72.27110,-151.14070
149,11/7/2006 19:42,71.91600,-150.86500
149,11/9/2006 19:20,71.15400,-150.50500
149,11/11/2006 20:39,70.92100,-150.80300
149,11/13/2006 18:51,70.69200,-150.37800
149,11/17/2006 21:17,70.61100,-149.86100
149,11/21/2006 21:19,70.57600,-150.18900
149,3/7/2007 18:36,70.64800,-149.49900
149,3/19/2007 18:50,70.71100,-149.34100
149,4/2/2007 18:21,70.70900,-149.04000
149,4/4/2007 21:17,70.68600,-148.87400
149,4/6/2007 19:02,70.69900,-148.86500
149,4/10/2007 19:11,70.73300,-148.99800
149,4/12/2007 19:42,70.69000,-148.99900
149,4/14/2007 19:21,70.69200,-148.97600
149,4/16/2007 20:38,70.72500,-148.89500
149,4/18/2007 21:07,70.72000,-148.89300
149,4/20/2007 18:10,70.72400,-148.89600
149,4/29/2008 3:54,70.43300,-146.67800
149,4/30/2008 20:20,70.39700,-146.62100
149,5/3/2008 19:30,70.40700,-146.37000
149,5/12/2008 19:59,70.45200,-146.69000
149,5/15/2008 20:37,70.41800,-145.59700
149,5/18/2008 19:35,70.33200,-146.12400
149,5/24/2008 19:32,70.38400,-146.41700
149,5/27/2008 20:40,70.47300,-146.75900
149,5/30/2008 20:07,70.59000,-147.30400
149,6/5/2008 21:43,70.47800,-146.43800
149,6/8/2008 18:57,70.65700,-147.31300
149,6/11/2008 19:40,70.53500,-146.70700
149,6/14/2008 20:17,70.61100,-146.53200
149,6/17/2008 19:01,70.66500,-146.70900
149,6/20/2008 18:09,70.44700,-146.90700
149,6/23/2008 20:55,70.69100,-147.47400
149,6/26/2008 20:09,70.54200,-146.98400
149,6/29/2008 21:47,70.61100,-147.29500
149,7/2/2008 19:32,70.57500,-148.27600
149,7/5/2008 20:33,70.84300,-148.18800
149,7/11/2008 19:15,71.65600,-149.51600
149,7/14/2008 18:15,71.90800,-150.70400
149,7/17/2008 18:53,73.09100,-150.59700
149,7/23/2008 19:05,74.93000,-150.26900
149,7/29/2008 18:05,76.13700,-146.39000
149,8/1/2008 21:14,76.64900,-144.34300
149,8/4/2008 19:59,76.93600,-141.47400
149,8/7/2008 18:15,77.04200,-141.74300
149,8/10/2008 21:46,77.01100,-140.34600
149,8/13/2008 19:31,76.57000,-138.50800
149,8/16/2008 20:10,76.04800,-137.59500
149,8/19/2008 19:15,75.62300,-137.73700
149,8/22/2008 18:06,75.36100,-137.81400
149,8/31/2008 19:14,74.86200,-137.43000
